id,login,name,location,bio,company,blog,email,followers,following,public_repos,created_at,updated_at,created_year
10058,dev_peru_058,Developer 58,"Lima, Peru",Software developer from Peru.,Company 18,https://dev58.io,,1186,376,70,2012-09-06T00:00:00Z,2030-05-22T00:00:00Z,2012
10059,dev_peru_059,Developer 59,"Cusco, Peru",Software developer from Peru.,Company 19,https://dev59.io,,117,25,75,2017-05-06T00:00:00Z,2027-08-22T00:00:00Z,2017
10060,dev_peru_060,Developer 60,"Arequipa, Peru",Software developer from Peru.,Company 0,https://dev60.io,,116,491,66,2012-11-24T00:00:00Z,2031-07-20T00:00:00Z,2012
10061,dev_peru_061,Developer 61,"Arequipa, Peru",Software developer from Peru.,Company 1,https://dev61.io,,140,304,9,2019-07-28T00:00:00Z,2031-09-01T00:00:00Z,2019
10062,dev_peru_062,Developer 62,"Arequipa, Peru",Software developer from Peru.,Company 2,https://dev62.io,,826,61,73,2014-10-05T00:00:00Z,2028-06-29T00:00:00Z,2014
10063,dev_peru_063,Developer 63,"Lima, Peru",Software developer from Peru.,Company 3,https://dev63.io,,1268,41,54,2019-05-16T00:00:00Z,2028-07-18T00:00:00Z,2019
10064,dev_peru_064,Developer 64,"Cusco, Peru",Software developer from Peru.,Company 4,https://dev64.io,,1914,133,27,2019-07-06T00:00:00Z,2030-01-12T00:00:00Z,2019
10065,dev_peru_065,Developer 65,"Cusco, Peru",Software developer from Peru.,Company 5,https://dev65.io,,488,135,51,2013-06-20T00:00:00Z,2029-07-14T00:00:00Z,2013
10066,dev_peru_066,Developer 66,"Cusco, Peru",Software developer from Peru.,Company 6,https://dev66.io,,936,161,10,2012-02-08T00:00:00Z,2027-02-21T00:00:00Z,2012
10067,dev_peru_067,Developer 67,"Lima, Peru",Software developer from Peru.,Company 7,https://dev67.io,,150,275,28,2017-09-03T00:00:00Z,2024-12-22T00:00:00Z,2017
10068,dev_peru_068,Developer 68,"Arequipa, Peru",Software developer from Peru.,Company 8,https://dev68.io,,1911,178,9,2021-11-10T00:00:00Z,2024-09-27T00:00:00Z,2021
10069,dev_peru_069,Developer 69,"Cusco, Peru",Software developer from Peru.,Company 9,https://dev69.io,,583,80,57,2021-05-08T00:00:00Z,2028-02-04T00:00:00Z,2021
10070,dev_peru_070,Developer 70,"Cusco, Peru",Software developer from Peru.,Company 10,https://dev70.io,,1252,413,68,2012-02-02T00:00:00Z,2029-06-28T00:00:00Z,2012
10071,dev_peru_071,Developer 71,"Cusco, Peru",Software developer from Peru.,Company 11,https://dev71.io,,1908,339,14,2022-07-12T00:00:00Z,2031-11-06T00:00:00Z,2022
10072,dev_peru_072,Developer 72,"Arequipa, Peru",Software developer from Peru.,Company 12,https://dev72.io,,541,59,14,2020-04-28T00:00:00Z,2028-03-16T00:00:00Z,2020
10073,dev_peru_073,Developer 73,"Arequipa, Peru",Software developer from Peru.,Company 13,https://dev73.io,,557,144,78,2014-05-12T00:00:00Z,2030-01-18T00:00:00Z,2014
10074,dev_peru_074,Developer 74,"Cusco, Peru",Software developer from Peru.,Company 14,https://dev74.io,,416,351,34,2017-09-01T00:00:00Z,2027-06-25T00:00:00Z,2017
10075,dev_peru_075,Developer 75,"Cusco, Peru",Software developer from Peru.,Company 15,https://dev75.io,,1854,464,7,2013-01-13T00:00:00Z,2029-02-11T00:00:00Z,2013
10076,dev_peru_076,Developer 76,"Trujillo, Peru",Software developer from Peru.,Company 16,https://dev76.io,,1698,141,6,2012-01-15T00:00:00Z,2025-09-28T00:00:00Z,2012
10077,dev_peru_077,Developer 77,"Arequipa, Peru",Software developer from Peru.,Company 17,https://dev77.io,,1304,134,21,2020-04-24T00:00:00Z,2026-12-15T00:00:00Z,2020
10078,dev_peru_078,Developer 78,"Trujillo, Peru",Software developer from Peru.,Company 18,https://dev78.io,,1148,4,15,2012-11-04T00:00:00Z,2032-08-06T00:00:00Z,2012
10079,dev_peru_079,Developer 79,"Arequipa, Peru",Software developer from Peru.,Company 19,https://dev79.io,,1117,18,48,2018-07-13T00:00:00Z,2028-03-13T00:00:00Z,2018
10080,dev_peru_080,Developer 80,"Arequipa, Peru",Software developer from Peru.,Company 0,https://dev80.io,,880,65,6,2015-06-16T00:00:00Z,2026-02-02T00:00:00Z,2015
10081,dev_peru_081,Developer 81,"Lima, Peru",Software developer from Peru.,Company 1,https://dev81.io,,1840,183,27,2019-08-25T00:00:00Z,2024-10-19T00:00:00Z,2019
10082,dev_peru_082,Developer 82,"Lima, Peru",Software developer from Peru.,Company 2,https://dev82.io,,724,399,72,2021-11-30T00:00:00Z,2031-10-23T00:00:00Z,2021
10083,dev_peru_083,Developer 83,"Trujillo, Peru",Software developer from Peru.,Company 3,https://dev83.io,,1994,317,20,2022-05-19T00:00:00Z,2032-06-05T00:00:00Z,2022
10084,dev_peru_084,Developer 84,"Arequipa, Peru",Software developer from Peru.,Company 4,https://dev84.io,,1770,83,23,2021-11-19T00:00:00Z,2026-08-16T00:00:00Z,2021
10085,dev_peru_085,Developer 85,"Lima, Peru",Software developer from Peru.,Company 5,https://dev85.io,,367,377,43,2020-10-09T00:00:00Z,2032-06-09T00:00:00Z,2020
10086,dev_peru_086,Developer 86,"Trujillo, Peru",Software developer from Peru.,Company 6,https://dev86.io,,1642,342,32,2014-12-28T00:00:00Z,2023-10-15T00:00:00Z,2014
10087,dev_peru_087,Developer 87,"Lima, Peru",Software developer from Peru.,Company 7,https://dev87.io,,783,446,5,2021-08-17T00:00:00Z,2027-04-12T00:00:00Z,2021
10088,dev_peru_088,Developer 88,"Arequipa, Peru",Software developer from Peru.,Company 8,https://dev88.io,,408,418,59,2015-12-03T00:00:00Z,2025-06-04T00:00:00Z,2015
10089,dev_peru_089,Developer 89,"Arequipa, Peru",Software developer from Peru.,Company 9,https://dev89.io,,456,12,25,2016-06-20T00:00:00Z,2025-09-06T00:00:00Z,2016
10090,dev_peru_090,Developer 90,"Cusco, Peru",Software developer from Peru.,Company 10,https://dev90.io,,1770,35,36,2015-12-09T00:00:00Z,2029-03-12T00:00:00Z,2015
10091,dev_peru_091,Developer 91,"Trujillo, Peru",Software developer from Peru.,Company 11,https://dev91.io,,1391,431,69,2015-09-18T00:00:00Z,2032-07-14T00:00:00Z,2015
10092,dev_peru_092,Developer 92,"Lima, Peru",Software developer from Peru.,Company 12,https://dev92.io,,236,449,34,2014-01-01T00:00:00Z,2028-07-06T00:00:00Z,2014
10093,dev_peru_093,Developer 93,"Cusco, Peru",Software developer from Peru.,Company 13,https://dev93.io,,78,55,77,2016-11-14T00:00:00Z,2025-11-16T00:00:00Z,2016
10094,dev_peru_094,Developer 94,"Cusco, Peru",Software developer from Peru.,Company 14,https://dev94.io,,893,310,66,2013-04-18T00:00:00Z,2026-04-27T00:00:00Z,2013
10095,dev_peru_095,Developer 95,"Arequipa, Peru",Software developer from Peru.,Company 15,https://dev95.io,,521,22,56,2012-01-07T00:00:00Z,2027-10-31T00:00:00Z,2012
10096,dev_peru_096,Developer 96,"Arequipa, Peru",Software developer from Peru.,Company 16,https://dev96.io,,745,220,9,2022-08-22T00:00:00Z,2029-06-13T00:00:00Z,2022
10097,dev_peru_097,Developer 97,"Cusco, Peru",Software developer from Peru.,Company 17,https://dev97.io,,1276,160,16,2020-01-27T00:00:00Z,2032-02-04T00:00:00Z,2020
10098,dev_peru_098,Developer 98,"Cusco, Peru",Software developer from Peru.,Company 18,https://dev98.io,,1038,158,53,2015-08-29T00:00:00Z,2026-07-07T00:00:00Z,2015
10099,dev_peru_099,Developer 99,"Cusco, Peru",Software developer from Peru.,Company 19,https://dev99.io,,1135,65,25,2016-09-18T00:00:00Z,2029-06-16T00:00:00Z,2016
10100,dev_peru_100,Developer 100,"Trujillo, Peru",Software developer from Peru.,Company 0,https://dev100.io,,1387,383,23,2018-11-26T00:00:00Z,2028-05-20T00:00:00Z,2018
10101,dev_peru_101,Developer 101,"Cusco, Peru",Software developer from Peru.,Company 1,https://dev101.io,,831,280,1,2015-05-29T00:00:00Z,2025-03-21T00:00:00Z,2015
10102,dev_peru_102,Developer 102,"Arequipa, Peru",Software developer from Peru.,Company 2,https://dev102.io,,880,402,75,2018-10-20T00:00:00Z,2029-05-05T00:00:00Z,2018
10103,dev_peru_103,Developer 103,"Cusco, Peru",Software developer from Peru.,Company 3,https://dev103.io,,952,226,57,2019-07-30T00:00:00Z,2024-05-25T00:00:00Z,2019
10104,dev_peru_104,Developer 104,"Trujillo, Peru",Software developer from Peru.,Company 4,https://dev104.io,,1625,461,22,2019-05-22T00:00:00Z,2022-12-14T00:00:00Z,2019
10105,dev_peru_105,Developer 105,"Cusco, Peru",Software developer from Peru.,Company 5,https://dev105.io,,1055,339,80,2015-10-04T00:00:00Z,2023-01-18T00:00:00Z,2015
10106,dev_peru_106,Developer 106,"Arequipa, Peru",Software developer from Peru.,Company 6,https://dev106.io,,1377,158,29,2021-01-16T00:00:00Z,2024-03-26T00:00:00Z,2021
10107,dev_peru_107,Developer 107,"Arequipa, Peru",Software developer from Peru.,Company 7,https://dev107.io,,50,23,32,2017-04-30T00:00:00Z,2028-11-08T00:00:00Z,2017
10108,dev_peru_108,Developer 108,"Lima, Peru",Software developer from Peru.,Company 8,https://dev108.io,,932,212,74,2014-03-07T00:00:00Z,2030-01-21T00:00:00Z,2014
10109,dev_peru_109,Developer 109,"Trujillo, Peru",Software developer from Peru.,Company 9,https://dev109.io,,1012,204,32,2013-08-27T00:00:00Z,2029-05-11T00:00:00Z,2013
10110,dev_peru_110,Developer 110,"Lima, Peru",Software developer from Peru.,Company 10,https://dev110.io,,1828,384,14,2020-09-23T00:00:00Z,2026-10-08T00:00:00Z,2020
10111,dev_peru_111,Developer 111,"Arequipa, Peru",Software developer from Peru.,Company 11,https://dev111.io,,360,411,67,2017-03-17T00:00:00Z,2022-07-25T00:00:00Z,2017
10112,dev_peru_112,Developer 112,"Arequipa, Peru",Software developer from Peru.,Company 12,https://dev112.io,,1878,434,16,2017-02-12T00:00:00Z,2023-07-01T00:00:00Z,2017
10113,dev_peru_113,Developer 113,"Trujillo, Peru",Software developer from Peru.,Company 13,https://dev113.io,,1367,271,72,2018-09-04T00:00:00Z,2025-07-23T00:00:00Z,2018
10114,dev_peru_114,Developer 114,"Trujillo, Peru",Software developer from Peru.,Company 14,https://dev114.io,,1254,417,65,2016-10-13T00:00:00Z,2031-04-26T00:00:00Z,2016
10115,dev_peru_115,Developer 115,"Trujillo, Peru",Software developer from Peru.,Company 15,https://dev115.io,,1837,81,61,2017-01-17T00:00:00Z,2024-11-27T00:00:00Z,2017
10116,dev_peru_116,Developer 116,"Arequipa, Peru",Software developer from Peru.,Company 16,https://dev116.io,,1720,326,36,2020-08-02T00:00:00Z,2030-09-21T00:00:00Z,2020
10117,dev_peru_117,Developer 117,"Trujillo, Peru",Software developer from Peru.,Company 17,https://dev117.io,,1283,122,36,2016-12-06T00:00:00Z,2022-11-14T00:00:00Z,2016
10118,dev_peru_118,Developer 118,"Cusco, Peru",Software developer from Peru.,Company 18,https://dev118.io,,480,139,43,2015-08-02T00:00:00Z,2032-01-06T00:00:00Z,2015
10119,dev_peru_119,Developer 119,"Lima, Peru",Software developer from Peru.,Company 19,https://dev119.io,,283,77,30,2016-04-17T00:00:00Z,2029-10-13T00:00:00Z,2016
10120,dev_peru_120,Developer 120,"Arequipa, Peru",Software developer from Peru.,Company 0,https://dev120.io,,1446,109,9,2016-08-26T00:00:00Z,2026-07-28T00:00:00Z,2016
10121,dev_peru_121,Developer 121,"Cusco, Peru",Software developer from Peru.,Company 1,https://dev121.io,,1111,238,54,2012-09-12T00:00:00Z,2024-04-27T00:00:00Z,2012
10122,dev_peru_122,Developer 122,"Trujillo, Peru",Software developer from Peru.,Company 2,https://dev122.io,,797,463,75,2022-08-11T00:00:00Z,2029-10-19T00:00:00Z,2022
10123,dev_peru_123,Developer 123,"Lima, Peru",Software developer from Peru.,Company 3,https://dev123.io,,1754,450,74,2016-04-07T00:00:00Z,2027-05-08T00:00:00Z,2016
10124,dev_peru_124,Developer 124,"Lima, Peru",Software developer from Peru.,Company 4,https://dev124.io,,1930,180,39,2020-06-13T00:00:00Z,2026-05-17T00:00:00Z,2020
10125,dev_peru_125,Developer 125,"Trujillo, Peru",Software developer from Peru.,Company 5,https://dev125.io,,1102,382,70,2020-12-20T00:00:00Z,2028-10-06T00:00:00Z,2020
10126,dev_peru_126,Developer 126,"Arequipa, Peru",Software developer from Peru.,Company 6,https://dev126.io,,999,112,35,2016-11-20T00:00:00Z,2027-06-13T00:00:00Z,2016
10127,dev_peru_127,Developer 127,"Lima, Peru",Software developer from Peru.,Company 7,https://dev127.io,,796,172,52,2020-02-14T00:00:00Z,2023-11-08T00:00:00Z,2020
10128,dev_peru_128,Developer 128,"Trujillo, Peru",Software developer from Peru.,Company 8,https://dev128.io,,1883,65,80,2017-12-27T00:00:00Z,2022-04-21T00:00:00Z,2017
10129,dev_peru_129,Developer 129,"Trujillo, Peru",Software developer from Peru.,Company 9,https://dev129.io,,1212,288,4,2012-12-09T00:00:00Z,2029-03-17T00:00:00Z,2012
10130,dev_peru_130,Developer 130,"Trujillo, Peru",Software developer from Peru.,Company 10,https://dev130.io,,277,443,60,2014-01-14T00:00:00Z,2022-07-25T00:00:00Z,2014
10131,dev_peru_131,Developer 131,"Cusco, Peru",Software developer from Peru.,Company 11,https://dev131.io,,776,167,28,2017-02-05T00:00:00Z,2025-08-31T00:00:00Z,2017
10132,dev_peru_132,Developer 132,"Cusco, Peru",Software developer from Peru.,Company 12,https://dev132.io,,1558,450,49,2015-02-13T00:00:00Z,2030-06-08T00:00:00Z,2015
10133,dev_peru_133,Developer 133,"Trujillo, Peru",Software developer from Peru.,Company 13,https://dev133.io,,516,427,11,2017-04-10T00:00:00Z,2022-03-21T00:00:00Z,2017
10134,dev_peru_134,Developer 134,"Lima, Peru",Software developer from Peru.,Company 14,https://dev134.io,,1949,179,29,2019-04-16T00:00:00Z,2022-10-09T00:00:00Z,2019
10135,dev_peru_135,Developer 135,"Lima, Peru",Software developer from Peru.,Company 15,https://dev135.io,,1544,15,32,2014-03-27T00:00:00Z,2031-05-31T00:00:00Z,2014
10136,dev_peru_136,Developer 136,"Lima, Peru",Software developer from Peru.,Company 16,https://dev136.io,,1272,78,31,2013-06-01T00:00:00Z,2027-04-24T00:00:00Z,2013
10137,dev_peru_137,Developer 137,"Lima, Peru",Software developer from Peru.,Company 17,https://dev137.io,,1155,485,28,2017-03-19T00:00:00Z,2029-11-05T00:00:00Z,2017
10138,dev_peru_138,Developer 138,"Cusco, Peru",Software developer from Peru.,Company 18,https://dev138.io,,1570,188,22,2018-10-17T00:00:00Z,2028-10-23T00:00:00Z,2018
10139,dev_peru_139,Developer 139,"Lima, Peru",Software developer from Peru.,Company 19,https://dev139.io,,1592,419,21,2022-10-26T00:00:00Z,2025-06-28T00:00:00Z,2022
10140,dev_peru_140,Developer 140,"Lima, Peru",Software developer from Peru.,Company 0,https://dev140.io,,1185,13,40,2018-06-16T00:00:00Z,2029-08-06T00:00:00Z,2018
10141,dev_peru_141,Developer 141,"Trujillo, Peru",Software developer from Peru.,Company 1,https://dev141.io,,812,482,26,2012-11-07T00:00:00Z,2028-08-22T00:00:00Z,2012
10142,dev_peru_142,Developer 142,"Arequipa, Peru",Software developer from Peru.,Company 2,https://dev142.io,,208,356,39,2021-07-14T00:00:00Z,2029-09-03T00:00:00Z,2021
10143,dev_peru_143,Developer 143,"Lima, Peru",Software developer from Peru.,Company 3,https://dev143.io,,1630,289,6,2015-11-23T00:00:00Z,2027-12-23T00:00:00Z,2015
10144,dev_peru_144,Developer 144,"Trujillo, Peru",Software developer from Peru.,Company 4,https://dev144.io,,1354,189,9,2017-09-03T00:00:00Z,2029-04-06T00:00:00Z,2017
10145,dev_peru_145,Developer 145,"Cusco, Peru",Software developer from Peru.,Company 5,https://dev145.io,,25,434,54,2021-03-22T00:00:00Z,2027-07-01T00:00:00Z,2021
10146,dev_peru_146,Developer 146,"Lima, Peru",Software developer from Peru.,Company 6,https://dev146.io,,887,491,47,2019-02-16T00:00:00Z,2031-12-31T00:00:00Z,2019
10147,dev_peru_147,Developer 147,"Trujillo, Peru",Software developer from Peru.,Company 7,https://dev147.io,,1448,78,56,2013-12-22T00:00:00Z,2030-03-25T00:00:00Z,2013
10148,dev_peru_148,Developer 148,"Cusco, Peru",Software developer from Peru.,Company 8,https://dev148.io,,1261,413,69,2020-09-07T00:00:00Z,2027-06-04T00:00:00Z,2020
10149,dev_peru_149,Developer 149,"Trujillo, Peru",Software developer from Peru.,Company 9,https://dev149.io,,892,422,76,2015-01-04T00:00:00Z,2025-08-13T00:00:00Z,2015
10150,dev_peru_150,Developer 150,"Arequipa, Peru",Software developer from Peru.,Company 10,https://dev150.io,,1701,478,12,2015-02-16T00:00:00Z,2031-11-21T00:00:00Z,2015
10151,dev_peru_151,Developer 151,"Trujillo, Peru",Software developer from Peru.,Company 11,https://dev151.io,,499,384,60,2018-05-23T00:00:00Z,2028-11-04T00:00:00Z,2018
10152,dev_peru_152,Developer 152,"Trujillo, Peru",Software developer from Peru.,Company 12,https://dev152.io,,688,14,64,2021-07-17T00:00:00Z,2025-08-24T00:00:00Z,2021
